goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
SUN SHIELD BALL CAP,NF0A2SAT_9VC,$35.00,$0,moab khaki woodchip camo desert print,"['S/M', 'L/XL']","['Protect your face and neck from the sun while hiking or climbing with this dynamic ball cap, purpose-built with a longer brim and detachable cape for maximum coverage. Durable FlashDry™ nylon dries quickly and delivers Ultraviolet Protection Factor (UPF) of 50.', 'Versatile hat for sun protection', 'FlashDry™ fibers wick moisture and speed drying', 'Ultraviolet Protection Factor (UPF) 50', 'Longer front brim for additional sun coverage', 'TNF™-branded elastic sweatband', 'Mesh on sides of ball cap and cape', 'Detachable cape', 'Easily adjustable clips move position of cape', 'Ladderlock/belt adjustment at back of hat for fit', 'Body| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SAT_9VC_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,17,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-shield-ball-cap-nf0a2sat?variationId=9VC
SUN SHIELD BALL CAP,NF0A2SAT_AGB,$35.00,$0,asphalt grey / mid grey,"['S/M', 'L/XL']","['Protect your face and neck from the sun while hiking or climbing with this dynamic ball cap, purpose-built with a longer brim and detachable cape for maximum coverage. Durable FlashDry™ nylon dries quickly and delivers Ultraviolet Protection Factor (UPF) of 50.', 'Versatile hat for sun protection', 'FlashDry™ fibers wick moisture and speed drying', 'Ultraviolet Protection Factor (UPF) 50', 'Longer front brim for additional sun coverage', 'TNF™-branded elastic sweatband', 'Mesh on sides of ball cap and cape', 'Detachable cape', 'Easily adjustable clips move position of cape', 'Ladderlock/belt adjustment at back of hat for fit', 'Body| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SAT_AGB_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,17,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-shield-ball-cap-nf0a2sat?variationId=AGB
SUN SHIELD BALL CAP,NF0A2SAT_AL5,$35.00,$0,cargo khaki/asphalt grey,"['S/M', 'L/XL']","['Protect your face and neck from the sun while hiking or climbing with this dynamic ball cap, purpose-built with a longer brim and detachable cape for maximum coverage. Durable FlashDry™ nylon dries quickly and delivers Ultraviolet Protection Factor (UPF) of 50.', 'Versatile hat for sun protection', 'FlashDry™ fibers wick moisture and speed drying', 'Ultraviolet Protection Factor (UPF) 50', 'Longer front brim for additional sun coverage', 'TNF™-branded elastic sweatband', 'Mesh on sides of ball cap and cape', 'Detachable cape', 'Easily adjustable clips move position of cape', 'Ladderlock/belt adjustment at back of hat for fit', 'Body| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SAT_AL5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,17,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-shield-ball-cap-nf0a2sat?variationId=AL5
SUN SHIELD BALL CAP,NF0A2SAT_BQW,$35.00,$0,new taupe green/tnf black,"['S/M', 'L/XL']","['Protect your face and neck from the sun while hiking or climbing with this dynamic ball cap, purpose-built with a longer brim and detachable cape for maximum coverage. Durable FlashDry™ nylon dries quickly and delivers Ultraviolet Protection Factor (UPF) of 50.', 'Versatile hat for sun protection', 'FlashDry™ fibers wick moisture and speed drying', 'Ultraviolet Protection Factor (UPF) 50', 'Longer front brim for additional sun coverage', 'TNF™-branded elastic sweatband', 'Mesh on sides of ball cap and cape', 'Detachable cape', 'Easily adjustable clips move position of cape', 'Ladderlock/belt adjustment at back of hat for fit', 'Body| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SAT_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,17,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/sun-shield-ball-cap-nf0a2sat?variationId=BQW
66 Classic Tech Hat,NF0A3FK5_9VG,$30.00,$0,citrine yellow campfire,['ONE SIZE'],"['Water-resistant, standard-fit tech hat for urban and off-trail adventures.', 'Standard fit—an all-around classic fit that’s not too tight for maximum comfort', 'Structured front panels', 'FlashDry™ interior sweatband', 'Webbing back strap closure', 'Merchandises with Fanorak or Cyclone apparel styles', 'body| 50D 100% polyester ripstop with durable water-repellent (DWR) finish', 'sweatband| 94% recycled polyester, 6% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9VG_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9VG_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/66-classic-tech-hat-nf0a3fk5?variationId=9VG
66 Classic Tech Hat,NF0A3FK5_9QZ,$30.00,$0,aztec blue 1992 rage print,['ONE SIZE'],"['Water-resistant, standard-fit tech hat for urban and off-trail adventures.', 'Standard fit—an all-around classic fit that’s not too tight for maximum comfort', 'Structured front panels', 'FlashDry™ interior sweatband', 'Webbing back strap closure', 'Merchandises with Fanorak or Cyclone apparel styles', 'body| 50D 100% polyester ripstop with durable water-repellent (DWR) finish', 'sweatband| 94% recycled polyester, 6% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9QZ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9QZ_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/66-classic-tech-hat-nf0a3fk5?variationId=9QZ
66 Classic Tech Hat,NF0A3FK5_9VH,$30.00,$0,high rise grey him suit,['ONE SIZE'],"['Water-resistant, standard-fit tech hat for urban and off-trail adventures.', 'Standard fit—an all-around classic fit that’s not too tight for maximum comfort', 'Structured front panels', 'FlashDry™ interior sweatband', 'Webbing back strap closure', 'Merchandises with Fanorak or Cyclone apparel styles', 'body| 50D 100% polyester ripstop with durable water-repellent (DWR) finish', 'sweatband| 94% recycled polyester, 6% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9VH_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK5_9VH_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,18,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/66-classic-tech-hat-nf0a3fk5?variationId=9VH
THE NORM HAT,NF0A355W_H2G,$22.00,$0,urban navy,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_H2G_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=H2G
THE NORM HAT,NF0A355W_CN6,$22.00,$0,tin grey/fiery red campfire embroidery,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_CN6_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=CN6
THE NORM HAT,NF0A355W_5WE,$22.00,$0,fig/tnf black,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_5WE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=5WE
THE NORM HAT,NF0A355W_HEY,$22.00,$0,spiced coral,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_HEY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=HEY
THE NORM HAT,NF0A355W_5XE,$22.00,$0,new taupe green/tumbleweed green,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_5XE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=5XE
THE NORM HAT,NF0A355W_2W9,$22.00,$0,harbor blue,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_2W9_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=2W9
THE NORM HAT,NF0A355W_5JZ,$22.00,$0,dish blue/gull blue,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_5JZ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=5JZ
THE NORM HAT,NF0A355W_LKM,$22.00,$0,shady blue/urban navy,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_LKM_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_FQE_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=LKM
THE NORM HAT,NF0A355W_CN7,$22.00,$0,tnf black/tnf white hatchet embroidery,['ONE SIZE'],"[""Feelin' good is the new normal when you're sporting this cotton-twill cap with a low-profile fit."", 'Six-panel, shallow-fit cap', 'Embroidered logo on center front and center back', 'Curved soft brim', 'Self fabric belt closure with rail buckle on back', 'Fabric| 60% cotton, 40% polyester twill', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A355W_CN7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,19,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/the-norm-hat-nf0a355w?variationId=CN7
New Era® 9FIFTY Strapback Cap,NF0A3FKC_KT0,$30.00,$0,tnf black / asphalt grey,['ONE SIZE'],"[""Classic, flat-brim hat for covering your lid when the sun's out in full force."", 'Deep fit', 'Strapback closure with webbing', 'Embroidered New Era® logo on left', 'Fabric| TKA 100—100% recycled polyester fleece', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKC_KT0_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,20,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/new-era-9fifty-strapback-cap-nf0a3fkc?variationId=KT0
New Era® 9FIFTY Strapback Cap,NF0A3FKC_U6R,$30.00,$0,urban navy/urban navy,['ONE SIZE'],"[""Classic, flat-brim hat for covering your lid when the sun's out in full force."", 'Deep fit', 'Strapback closure with webbing', 'Embroidered New Era® logo on left', 'Fabric| TKA 100—100% recycled polyester fleece', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FKC_U6R_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,20,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/new-era-9fifty-strapback-cap-nf0a3fkc?variationId=U6R
Campshire Earflap Cap,NF0A3FGN_HCW,$45.00,$0,rabbit grey,"['S/M', 'L/XL']","['Fend off cold temps with this military-inspired earflap cap featuring an ultra-cozy Sherpa fleece liner.', 'Military-inspired cap', 'Fleece-lined earflap can be worn flipped up or down for more warmth and coverage', 'body| 100% washed cotton twill', 'earflap liner| 100% polyester Sherpa fleece', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGN_HCW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,21,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/campshire-earflap-cap-nf0a3fgn?variationId=HCW
HORIZON FOLDING BILL CAP,NF0A3FIK_AL5,$30.00,$0,cargo khaki/asphalt grey,"['S/M', 'L/XL']","['Head into the backcountry with this quick-drying, sweat-wicking, five-panel hat featuring a foldable bill for easy packing.', 'Packable, five-panel hat with a foldable brim', 'Snug silhouette for a closer fit', 'Unstructured front panels', 'Elastic sweatband with TNF™ branding', 'Moisture-wicking FlashDry™ elastic sweatband', 'Strapback closure', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 118 g/m² 70D nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FIK_AL5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,22,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-folding-bill-cap-nf0a3fik?variationId=AL5
’92 Rage Ball Cap,NF0A3FK7_TVX,$28.00,$0,tnf black/mid grey multi,['ONE SIZE'],"[""Originally introduced for radical riding in '89, Rage lives on through the remake of our '92 edition featuring streetwear styles with bold blocking, baggy fits and loud graphics. Snug, low-profile ball cap brings back the glory days and keeps you cool."", 'Low-profile fit—a snug silhouette for a closer fit', 'Three-panel construction', 'Colorblocked panels', 'Fabric| 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_TVX_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_TVX_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_TVX_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,23,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/92-rage-ball-cap-nf0a3fk7?variationId=TVX
’92 Rage Ball Cap,NF0A3FK7_AL3,$28.00,$0,aztec blue/persian orange multi,['ONE SIZE'],"[""Originally introduced for radical riding in '89, Rage lives on through the remake of our '92 edition featuring streetwear styles with bold blocking, baggy fits and loud graphics. Snug, low-profile ball cap brings back the glory days and keeps you cool."", 'Low-profile fit—a snug silhouette for a closer fit', 'Three-panel construction', 'Colorblocked panels', 'Fabric| 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_AL3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_AL3_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FK7_AL3_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,23,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/92-rage-ball-cap-nf0a3fk7?variationId=AL3
KEEP IT STRUCTURED TRUCKER,NF0A2SB2_LCW,$28.00,$0,asphalt grey/citrine yellow,['ONE SIZE'],"['Stay cool on the road or the rock in this structured, flat-brim trucker hat with a breathable mesh back and a stretch sweatband for extra comfort. Flexfit® construction fits most sizes.', 'Structured trucker hat', 'Stretch Flexfit® fits most heads', 'Flat brim', 'Stretch sweatband for extra comfort', 'Snapback', 'Body| 60% cotton, 40% polyester', 'Backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SB2_LCW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/keep-it-structured-trucker-nf0a2sb2?variationId=LCW
KEEP IT STRUCTURED TRUCKER,NF0A2SB2_9JQ,$28.00,$0,storm blue multi,['ONE SIZE'],"['Stay cool on the road or the rock in this structured, flat-brim trucker hat with a breathable mesh back and a stretch sweatband for extra comfort. Flexfit® construction fits most sizes.', 'Structured trucker hat', 'Stretch Flexfit® fits most heads', 'Flat brim', 'Stretch sweatband for extra comfort', 'Snapback', 'Body| 60% cotton, 40% polyester', 'Backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SB2_9JQ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/keep-it-structured-trucker-nf0a2sb2?variationId=9JQ
KEEP IT STRUCTURED TRUCKER,NF0A2SB2_ETR,$28.00,$0,tnf black/mid grey,['ONE SIZE'],"['Stay cool on the road or the rock in this structured, flat-brim trucker hat with a breathable mesh back and a stretch sweatband for extra comfort. Flexfit® construction fits most sizes.', 'Structured trucker hat', 'Stretch Flexfit® fits most heads', 'Flat brim', 'Stretch sweatband for extra comfort', 'Snapback', 'Body| 60% cotton, 40% polyester', 'Backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SB2_ETR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SB2_HDC_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/keep-it-structured-trucker-nf0a2sb2?variationId=ETR
KEEP IT STRUCTURED TRUCKER,NF0A2SB2_DYY,$28.00,$0,tnf medium grey heather,['ONE SIZE'],"['Stay cool on the road or the rock in this structured, flat-brim trucker hat with a breathable mesh back and a stretch sweatband for extra comfort. Flexfit® construction fits most sizes.', 'Structured trucker hat', 'Stretch Flexfit® fits most heads', 'Flat brim', 'Stretch sweatband for extra comfort', 'Snapback', 'Body| 60% cotton, 40% polyester', 'Backing| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SB2_DYY_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,24,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/keep-it-structured-trucker-nf0a2sb2?variationId=DYY
SHADOWCASTER HAT,CF8A_24P,$50.00,$0,dune beige / asphalt grey,"['S/M', 'L/XL']","['Find relief from the sun during long days on the water with this structured wide-brimmed hat that floats.', 'Wide-brim hat that floats', 'Fully molded', 'Mesh in back for breathability', 'Metal eyelets', 'Herringbone band', 'Adjustable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF8A_24P_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,25,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/shadowcaster-hat-cf8a?variationId=24P
THROWBACK TECH HAT,NF0A3FFM_TSF,$25.00,$0,zinnia orange/tnf black,['ONE SIZE'],"['What was old is new again. We’ve reissued an original TNF hat from the company’s early days to bring you this low-profile, snug, six-panel hat featuring a wide and flat brim for added coverage.', ""An original TNF™ hat from the company's early days, reissued"", 'Snug silhouette for a closer fit', 'Wide, flat brim', 'Unstructured, six-panel construction', 'Metal eyelets on crown panels', 'Logo on center-front', 'Adjustable buckle closure with webbing strap', 'Fabric| 160D 110 g/m² 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFM_TSF_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,26,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/throwback-tech-hat-nf0a3ffm?variationId=TSF
THROWBACK TECH HAT,NF0A3FFM_AG5,$25.00,$0,aztec blue/tnf white,['ONE SIZE'],"['What was old is new again. We’ve reissued an original TNF hat from the company’s early days to bring you this low-profile, snug, six-panel hat featuring a wide and flat brim for added coverage.', ""An original TNF™ hat from the company's early days, reissued"", 'Snug silhouette for a closer fit', 'Wide, flat brim', 'Unstructured, six-panel construction', 'Metal eyelets on crown panels', 'Logo on center-front', 'Adjustable buckle closure with webbing strap', 'Fabric| 160D 110 g/m² 100% nylon', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFM_AG5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,26,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/throwback-tech-hat-nf0a3ffm?variationId=AG5
