产品名字,产品型号,产品价格,产品以前价格,产品颜色,产品尺寸,产品详情,产品图片,产品位置,适合人群,产品页面编号,产品url
Get Loose Slouchy Beanie,53369-OS,$30.00,$0,Vintage Blue,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53369_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53369_4_sm.png']",10,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53369.html?dwvar_53369_color=09826&cgid=accessories-hats
Get Loose Slouchy Beanie,53371-OS,$30.00,$0,Night Black,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53371_3_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53371_1_sm.png']",11,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53371.html?dwvar_53371_color=BK001&cgid=accessories-hats
Get Loose Slouchy Beanie,53370-OS,$30.00,$0,Heather Oatmeal,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff', 'Embroidered felt patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53370_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53370_3_sm.png']",12,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53370.html?dwvar_53370_color=05709&cgid=accessories-hats
Life is Good Mountains Chill Cap,47785-OS,$20.00,$0,Slate Gray,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With embroidered art work on the front and heavy top stitching throughout, this is one you'll keep coming back to."", '100% Cotton', 'Fabric and garment washed for softness', 'Embroidered art work', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Imported']","['https://d3o2e4jr3mxnm3.cloudfront.net/Life-is-Good-Mountains-Chill-Cap_47785_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Life-is-Good-Mountains-Chill-Cap_47785_2_sm.png']",13,all,1,https://www.lifeisgood.com/accessories/hats/life-is-good-mountains-chill-cap-47785.html?dwvar_47785_color=04518&cgid=accessories-hats
Sea Turtle Scene Sunwashed Chill Cap,51607-OS,$26.00,$0,Vintage Blue,['One Size'],"['Sun-washed for a naturally faded look, this laidback style has endless summers ahead of it, with intentional discoloration and grinding at the brim and seams.', '100% Cotton Twill', 'Sun washed for intentional discoloration and faded appearance', 'Grinding gives a worn look on the bill and at the seams', 'Heavy top stitching and Life is Good label in the back', 'Six panel unstructured low-mid crown and four rows of stitching on the brim']","['https://d3o2e4jr3mxnm3.cloudfront.net/Sea-Turtle-Scene-Sunwashed-Chill-Cap_51607_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Sea-Turtle-Scene-Sunwashed-Chill-Cap_51607_2_sm.png']",14,all,1,https://www.lifeisgood.com/accessories/hats/sea-turtle-scene-sunwashed-chill-cap-51607.html?dwvar_51607_color=09826&cgid=accessories-hats
LIG Mountains Chill Cap,53349-OS,$22.00,$0,Darkest Blue,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Mountains-Chill-Cap_53349_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Mountains-Chill-Cap_53349_2_sm.png']",15,all,1,https://www.lifeisgood.com/accessories/hats/lig-mountains-chill-cap-53349.html?dwvar_53349_color=DRKSB&cgid=accessories-hats
LIG Mountains Chill Cap,53302,$16.00,$0,Vintage Blue,"['S', 'M/L']","['This ones for the kids. Our Chill Cap features embroidered artwork and an adjustable back closure.', '100% Cotton Twill', 'Fabric and garment washed', 'Adjustable back closure', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Mountains-Chill-Cap_53302_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Mountains-Chill-Cap_53302_2_sm.png']",16,all,1,https://www.lifeisgood.com/accessories/hats/lig-mountains-chill-cap-53302.html?dwvar_53302_color=09826&cgid=accessories-hats
Snowflake LIG Sunwashed Chill Cap,53321-OS,$26.00,$0,Wild Cherry,['One Size'],"['Sun-washed for a naturally faded look, this laidback style has endless summers ahead of it, with intentional discoloration and grinding at the brim and seams.', '100% Cotton Twill', 'Sun washed for intentional discoloration and faded appearance', 'Grinding gives a worn look on the bill and at the seams', 'Heavy top stitching and Life is Good label in the back', 'Six panel unstructured low-mid crown and four rows of stitching on the brim', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/Snowflake-LIG-Sunwashed-Chill-Cap_53321_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Snowflake-LIG-Sunwashed-Chill-Cap_53321_2_sm.png']",17,all,1,https://www.lifeisgood.com/accessories/hats/snowflake-lig-sunwashed-chill-cap-53321.html?dwvar_53321_color=RD001&cgid=accessories-hats
Clover Tattered Chill Cap,47795-OS,$22.00,$0,Bone,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With an embroidered tattered graphic on the front, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel unstructured low-mid crown with four rows of stitching on the brim', 'Life is Good label on the back', 'Adjustable back closure with snap']","['https://d3o2e4jr3mxnm3.cloudfront.net/Clover-Tattered-Chill-Cap_47795_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Clover-Tattered-Chill-Cap_47795_2_sm.png']",18,all,1,https://www.lifeisgood.com/accessories/hats/clover-tattered-chill-cap-47795.html?dwvar_47795_color=BONE&cgid=accessories-hats
Outdoor LIG Sunwashed Chill Cap,53322-OS,$26.00,$0,Forest Green,['One Size'],"['Sun-washed for a naturally faded look, this laidback style has endless summers ahead of it, with intentional discoloration and grinding at the brim and seams.', '100% Cotton Twill', 'Sun washed for intentional discoloration and faded appearance', 'Grinding gives a worn look on the bill and at the seams', 'Heavy top stitching and Life is Good label in the back', 'Six panel unstructured low-mid crown and four rows of stitching on the brim', 'Embroidered graphic', 'Life is Good on the brim']","['https://d3o2e4jr3mxnm3.cloudfront.net/Outdoor-LIG-Sunwashed-Chill-Cap_53322_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Outdoor-LIG-Sunwashed-Chill-Cap_53322_2_sm.png']",19,all,1,https://www.lifeisgood.com/accessories/hats/outdoor-lig-sunwashed-chill-cap-53322.html?dwvar_53322_color=FRSGR&cgid=accessories-hats
LIG Star Stack High Rise Cap,53303-OS,$24.00,$0,Darkest Blue,['One Size'],"['Some hats you wear more than others - this is one of those hats. Featuring a higher crown and an adjustable snap back, this is one you´ll keep coming back to.', '100% Cotton Plain Weave', 'Higher Crown', 'Crisp and clean plain weave fabric', 'Six panel structured mid crown and six rows of stitching on brim', 'Snap back closure with Life is Good label on the back', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_53303_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_53303_2_sm.png']",20,all,1,https://www.lifeisgood.com/accessories/hats/lig-star-stack-high-rise-cap-53303.html?dwvar_53303_color=DRKSB&cgid=accessories-hats
LIG Star Stack High Rise Cap,53305-OS,$24.00,$0,Forest Green,['One Size'],"['Some hats you wear more than others - this is one of those hats. Featuring a higher crown and an adjustable snap back, this is one you´ll keep coming back to.', '100% Cotton Plain Weave', 'Higher Crown', 'Crisp and clean plain weave fabric', 'Six panel structured mid crown and six rows of stitching on brim', 'Snap back closure with Life is Good label on the back', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_53305_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_53305_2_sm.png']",21,all,1,https://www.lifeisgood.com/accessories/hats/lig-star-stack-high-rise-cap-53305.html?dwvar_53305_color=FRSGR&cgid=accessories-hats
LIG Star Stack High Rise Cap,54222-OS,$24.00,$0,Slate Gray,['One Size'],"['Some hats you wear more than others - this is one of those hats. Featuring a higher crown and an adjustable snap back, this is one you´ll keep coming back to.', '100% Cotton Plain Weave', 'Higher Crown', 'Crisp and clean plain weave fabric', 'Six panel structured mid crown and six rows of stitching on brim', 'Snap back closure with Life is Good label on the back', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_54222_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Stack-High-Rise-Cap_54222_2_sm.png']",22,all,1,https://www.lifeisgood.com/accessories/hats/lig-star-stack-high-rise-cap-54222.html?dwvar_54222_color=04518&cgid=accessories-hats
LIG Star Coin Semi-formal Flat Cap,53306-OS,$26.00,$0,Darkest Blue,['One Size'],"['Not your average baseball cap. Our most structured fit comes together with a snap back as laid-back as you are, letting you strike just the right balance between cool and casual. ', '70% Polyester 30% Rayon', 'Six panel structured mid crown ', 'Flat Visor with six rows of stitching', 'Adjustable snap back closure', 'Life is Good label on the back', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Coin-Semi-formal-Flat-Cap_53306_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Coin-Semi-formal-Flat-Cap_53306_2_sm.png']",23,all,1,https://www.lifeisgood.com/accessories/hats/lig-star-coin-semi-formal-flat-cap-53306.html?dwvar_53306_color=DRKSB&cgid=accessories-hats
LIG Star Coin Semi-formal Flat Cap,53307-OS,$26.00,$0,Slate Gray,['One Size'],"['Not your average baseball cap. Our most structured fit comes together with a snap back as laid-back as you are, letting you strike just the right balance between cool and casual. ', '70% Polyester 30% Rayon', 'Six panel structured mid crown ', 'Flat Visor with six rows of stitching', 'Adjustable snap back closure', 'Life is Good label on the back', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Coin-Semi-formal-Flat-Cap_53307_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Star-Coin-Semi-formal-Flat-Cap_53307_2_sm.png']",24,all,1,https://www.lifeisgood.com/accessories/hats/lig-star-coin-semi-formal-flat-cap-53307.html?dwvar_53307_color=04518&cgid=accessories-hats
Explore Patch Get Out Cap,53314-OS,$26.00,$0,Light Forest Green,['One Size'],"['Easy, breezy nylon. This cap fits like a favorite, keeping you cool and covered wherever you explore. ', '100% Nylon', 'Six panel unstructured low - mid crown', 'Snap back adjuster', 'Life is Good label on the back', 'Four rows of stitching on brim', 'Felt patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Explore-Patch-Get-Out-Cap_53314_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Explore-Patch-Get-Out-Cap_53314_2_sm.png']",25,all,1,https://www.lifeisgood.com/accessories/hats/explore-patch-get-out-cap-53314.html?dwvar_53314_color=15540&cgid=accessories-hats
Pine Tree Color Patch Get Out Cap,53315-OS,$26.00,$0,Darkest Blue,['One Size'],"['Easy, breezy nylon. This cap fits like a favorite, keeping you cool and covered wherever you explore. ', '100% Nylon', 'Six panel unstructured low - mid crown', 'Snap back adjuster', 'Life is Good label on the back', 'Four rows of stitching on brim', 'Embroidered graphic', 'Life is Good on the brim']","['https://d3o2e4jr3mxnm3.cloudfront.net/Pine-Tree-Color-Patch-Get-Out-Cap_53315_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Pine-Tree-Color-Patch-Get-Out-Cap_53315_2_sm.png']",26,all,1,https://www.lifeisgood.com/accessories/hats/pine-tree-color-patch-get-out-cap-53315.html?dwvar_53315_color=DRKSB&cgid=accessories-hats
Surf N Turf Patch Get Out Cap,53316-OS,$26.00,$0,Night Black,['One Size'],"['Easy, breezy nylon. This cap fits like a favorite, keeping you cool and covered wherever you explore. ', '100% Nylon', 'Six panel unstructured low - mid crown', 'Snap back adjuster', 'Life is Good label on the back', 'Four rows of stitching on brim', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Surf-N-Turf-Patch-Get-Out-Cap_53316_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Surf-N-Turf-Patch-Get-Out-Cap_53316_2_sm.png']",27,all,1,https://www.lifeisgood.com/accessories/hats/surf-n-turf-patch-get-out-cap-53316.html?dwvar_53316_color=BK001&cgid=accessories-hats
Power Patch Low Five Cap,53317-OS,$26.00,$0,Darkest Blue,['One Size'],"['The perfect fit for laying low. Easy, unstructured, and stitched for added style, this one can top off any look. ', '100% Nylon', 'Five Panel unstructured low crown', 'Metal eyelets', 'Flat Visor with six rows of stitching', 'Plastic buckle adjuster at back and Life is Good label', 'Twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Power-Patch-Low-Five-Cap_53317_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Power-Patch-Low-Five-Cap_53317_2_sm.png']",28,all,1,https://www.lifeisgood.com/accessories/hats/power-patch-low-five-cap-53317.html?dwvar_53317_color=DRKSB&cgid=accessories-hats
Leather LIG Patch Low Five Cap,53318-OS,$26.00,$0,Light Forest Green,['One Size'],"['The perfect fit for laying low. Easy, unstructured, and stitched for added style, this one can top off any look. ', '100% Nylon', 'Five Panel unstructured low crown', 'Metal eyelets', 'Flat Visor with six rows of stitching', 'Plastic buckle adjuster at back and Life is Good label', 'Faux leather patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Leather-LIG-Patch-Low-Five-Cap_53318_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Leather-LIG-Patch-Low-Five-Cap_53318_2_sm.png']",29,all,1,https://www.lifeisgood.com/accessories/hats/leather-lig-patch-low-five-cap-53318.html?dwvar_53318_color=15540&cgid=accessories-hats
Do What You Love Script Chill Cap,53344-OS,$22.00,$0,Bone,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered graphic', 'Life is Good on the brim']","['https://d3o2e4jr3mxnm3.cloudfront.net/Do-What-You-Love-Script-Chill-Cap_53344_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Do-What-You-Love-Script-Chill-Cap_53344_2_sm.png']",30,all,1,https://www.lifeisgood.com/accessories/hats/do-what-you-love-script-chill-cap-53344.html?dwvar_53344_color=BONE&cgid=accessories-hats
Ballyard Script Tattered Chill Cap,53330-OS,$24.00,$0,Wild Cherry,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With an embroidered tattered graphic on the front, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel unstructured low-mid crown with four rows of stitching on the brim', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered tattered patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Ballyard-Script-Tattered-Chill-Cap_53330_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Ballyard-Script-Tattered-Chill-Cap_53330_2_sm.png']",31,all,1,https://www.lifeisgood.com/accessories/hats/ballyard-script-tattered-chill-cap-53330.html?dwvar_53330_color=RD001&cgid=accessories-hats
Unicorn Chill Cap,53297,$16.00,$0,Wild Cherry,"['S', 'M/L']","['This ones for the kids. Our Chill Cap features embroidered artwork and an adjustable back closure.', '100% Cotton Twill', 'Fabric and garment washed', 'Adjustable back closure', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/Unicorn-Chill-Cap_53297_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Unicorn-Chill-Cap_53297_2_sm.png']",32,all,1,https://www.lifeisgood.com/accessories/hats/unicorn-chill-cap-53297.html?dwvar_53297_color=RD001&cgid=accessories-hats
LIG Coin Chill Cap,53345-OS,$22.00,$0,Slate Gray,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Twill and felt patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Coin-Chill-Cap_53345_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Coin-Chill-Cap_53345_2_sm.png']",33,all,1,https://www.lifeisgood.com/accessories/hats/lig-coin-chill-cap-53345.html?dwvar_53345_color=04518&cgid=accessories-hats
Sunday Funday Chill Cap,53338-OS,$22.00,$0,Darkest Blue,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered felt patch', 'Life is Good on the brim']","['https://d3o2e4jr3mxnm3.cloudfront.net/Sunday-Funday-Chill-Cap_53338_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Sunday-Funday-Chill-Cap_53338_2_sm.png']",34,all,1,https://www.lifeisgood.com/accessories/hats/sunday-funday-chill-cap-53338.html?dwvar_53338_color=DRKSB&cgid=accessories-hats
Flowering Chill Cap,53300,$16.00,$0,Pop Pink,"['S', 'M/L']","['This ones for the kids. Our Chill Cap features embroidered artwork and an adjustable back closure.', '100% Cotton Twill', 'Fabric and garment washed', 'Adjustable back closure', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/Flowering-Chill-Cap_53300_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Flowering-Chill-Cap_53300_2_sm.png']",35,all,1,https://www.lifeisgood.com/accessories/hats/flowering-chill-cap-53300.html?dwvar_53300_color=08247&cgid=accessories-hats
Ballyard Script Chill Cap,53346-OS,$22.00,$0,Night Black,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/Ballyard-Script-Chill-Cap_53346_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Ballyard-Script-Chill-Cap_53346_2_sm.png']",36,all,1,https://www.lifeisgood.com/accessories/hats/ballyard-script-chill-cap-53346.html?dwvar_53346_color=BK001&cgid=accessories-hats
LIG Jake Chill Cap,53298,$16.00,$0,Darkest Blue,"['S', 'M/L']","['This ones for the kids. Our Chill Cap features embroidered artwork and an adjustable back closure.', '100% Cotton Twill', 'Fabric and garment washed', 'Adjustable back closure', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Jake-Chill-Cap_53298_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Jake-Chill-Cap_53298_2_sm.png']",37,all,1,https://www.lifeisgood.com/accessories/hats/lig-jake-chill-cap-53298.html?dwvar_53298_color=DRKSB&cgid=accessories-hats
LIG Jake Chill Cap,53341-OS,$22.00,$0,Vintage Blue,['One Size'],"[""Some hats you wear more than others - this is one of those hats. With artwork on the front in various applications, this is one you'll keep coming back to."", '100% Cotton Twill', 'Fabric and garment washed for softness', 'Six Panel with unstructured low-mid crown and six rows of stitching', 'Life is Good label on the back', 'Adjustable back closure with snap', 'Embroidered graphic']","['https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Jake-Chill-Cap_53341_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/LIG-Jake-Chill-Cap_53341_2_sm.png']",38,all,1,https://www.lifeisgood.com/accessories/hats/lig-jake-chill-cap-53341.html?dwvar_53341_color=09826&cgid=accessories-hats
